recipe_id,title,ingredients_clean_dumbwords,predictions
1200,Broccoli Salad with Bacon,mayonnaise granulated sugarsugar vinegar lbs broccoli or big bunches shredded sharp cheddar cheese bacon crisp fried and crumbled,southern_us
1201,Banana Pound Cake,package ounces yellow cake eggs room temperature oil water mashed bananas about medium package ounces instant vanilla pudding cinnamon nutmeg vanilla,southern_us
1202,Big Heart-shaped Cookies for Valentines Day with Icing,roll sugar cookie dough cans each vanilla frosting pink paste icing food color,irish
1203,Brown-Butter Frosting,butter powdered sugar hot water approx vanilla,cajun_creole
1204,All-season Quick Bread or Muffins,whole wheat flour flourallpurpose flour salt baking soda baking powder cinnamon walnuts chopped lg eggs granulated sugarsugar white or brown oil vanilla prepared fruits such as banana zucchini carrot tomato orange or apple,jamaican
1205,Homemade CrÌ¬me FraÌ¨che,pint heavy cream buttermilk,southern_us
1206,Roasted Chicken Dinner,chicken leg quarters small yellow potatoes about cut into halves butter melted teaspoons rosemary leaves finely crushed thyme leaves or ground thyme garlic pepper seasoning oregano leaves or ground oregano,french
1207,Valentine Bread,frozen sweetened strawberries eggs oil flour granulated sugarsugar cinnamon baking soda chopped walnuts,southern_us
1208,Instructions for making Roux,flour butter or oil the oil will change the flavor,indian
1209,Guacamole Frito Burgers,c ripe avocado mashed c tomato chopped t onion minced t salt t chili powder to t dash red pepper sm clove garlic crushed t lemon juice ground beef hamburgers buns lightly toasted corn chips,mexican
1210,Basilico,extra virgin olive oil times around the pan cloves garlic minced cans x each crushed tomatoes or diced in juice like chunky tomato sauce leaves fresh basil roughly cut or torn,italian
1211,Very Easy Chunky Crockpot Applesauce,diced and peeled apples water granulated sugarsugar cinnamon to taste,japanese
1212,Smothered Onions,medium onions butter or virgin olive oil salt and pepper or tonys creole seasoning,cajun_creole
1213,Old-fashioned Creamed Onions and Mushrooms,lbs small white onions margarine medium mushrooms halved flour milk dry sherry optional salt paprika pepper chopped fresh parsley,british
1214,Fried Corn Meal Mush,cornmeal quarts boiling water salt,southern_us
1215,Sugar-free Chocolate Yogurt Pops,ounces plain nonfat yogurt sugarfree cocoa x ounce paper,indian
1216,Brown Rice Bread,pkg. yeast honey whole wheat flour vegetable oil salt cooked brown rice at room temperature unbleached white flour for kneading cornmeal,italian
1217,Frozen Fruit Salad Recipe,water vanilla yogurt or plain yogurt ounce can frozen orange juice concentrate thawed ounce can frozen lemonade concentrate thawed bananas sliced ounce can crushed pineapple with juice ounce package frozen strawberries thawed,indian
1218,Fluff Frosting,milk flour vanilla granulated sugarsugar butter or margarine shortening,southern_us
1219,Hopeless Fudge Frosting,butter milk brown sugar packed cocoa dash salt powdered sugar vanilla,french
1220,Best-ever Pecan Brownies,eggs granulated sugarsugar melted butter flour cocoa vanilla chopped pecans,southern_us
1221,Drop Dumplings,flour salt baking powder shortening milk,southern_us
1222,Cinnamon Nut Muffins,granulated sugarsugar flour cinnamon salt baking powder milk vegetable oil eggs beaten pecans chopped,southern_us
1223,Homemade Yeast Rolls,pkg. granulated yeast warm water pkg. white jiffy cake salt flour or more,italian
1224,Honey Vinegar-broiled Tomatoes,tomatoes halved crosswise honey red wine vinegar,southern_us
1225,Banana Health Loaf,dry ingredients whole wheat flour unsweetened shredded coconut teaspoons baking powder baking soda salt wet ingredients mashed banana tablespoons vegetable oil tablespoons liquid honey,mexican
1226,California-style Chicken,chicken cut in pieces about teaspoons olive oil chopped fresh basil leaves or teaspoons dried basil chopped fresh oregano leaves or dried oregano salt freshly ground pepper cloves garlic separated peeled ribs celery cut into inch pieces chopped onion chopped fresh parsley dry white wine tablespoons fresh lemon juice,italian
1227,Frozen Yogurt Smoothie,eight ounces orange juice or orangepineapple juice small banana frozen yogurt i like vanilla,greek
1228,Garlic Chicken I,skinless boneless chicken thighs salt pepper tablespoons extra virgin olive oil fresh rosemary sprigs garlic cloves smashed minced,italian
1229,North Carolina Tarheel Hushpuppies,cornmeal allpurpose flour baking powder salt minced onion egg beaten milk vegetable oil,southern_us
1230,Biscuit Easter Bunnies,unbleached flour baking powder salt granulated sugarsugar soft butter milk,southern_us
1231,My Mom's Easter Carrot Cake,granulated sugarsugar vegetable oil eggs grated carrots about flourallpurpose flour baking soda baking powder cinnamon chopped nuts cream cheese frosting pkg. cream cheese softened soft butter box powdered sugar vanilla chopped nuts sprinkled on top of frosted cake optional,southern_us
1232,Tomato Pie I,canned tomatoes milk sugar pie dough of choice,southern_us
1233,Athenian Vegetables,tomatoes thinly sliced eggplant peeled and diced celery rib diced onion sliced red bell pepper seeded and cut into inch strips lemon juice fresh dill minced or dried olive oil cloves garlic minced pepper,greek
1234,Broiled Mango,mango peeled and sliced ltrefgtbroiling fruit brings out its inherent sweetness. a squeeze of tart lime juice balances it out. try this technique with pineapple as well.ltrefgt lime wedges,mexican
1235,Down South Old-fashioned Caramel Cake,allpurpose flour baking powder butter softened sugar eggs milk vanilla extract caramel frosting firmly packed brown sugar milk softened butter vanilla extract,southern_us
1236,Pannukaku,butter eggs milk tablespoons sugar salt flour,southern_us
1237,Homemade Tomato Juice,firm ripe tomatoes tablespoons lemon juice salt optional,italian
1238,Easy Zucchini Parmesan,zucchini sliced parmesan cheese grated sprays of i cant believe its not butter original buttery spray nonstick cooking spray,italian
1239,Quick and Easy Apple Crisp,apples of your choice sliced flour stick butter broken in small pieces sugar,french
1240,Chili without Beans,lean ground beef medium onion finely chopped chili powder garlic clove minced oregano crushed fine cans tomatoes with juice each,mexican
1241,Peach Corn Bread Muffins,flour yellow cornmeal sugar baking powder salt baking soda cayenne buttermilk vegetable oil eggs tbs chopped jalapeno chile . can cling peaches drained chopped,southern_us
1242,All-weather Broccoli Soup,chopped fresh broccoli chicken broth small onion quartered garlic clove halved lemon juice salt pepper lemon slices to garish desired,french
1243,Creamed Corn Casserole,can whole kernel corn drained can creamed corn sour cream shredded cheddar cheese eggs melted butter pkg corn muffin save some for topping,southern_us
1244,Kyle's Spanish Rice,bacon cut up in bitesize pieces onion chopped rice can diced tomatoes water teaspoons salt cumin teaspoons garlic chili powder,mexican
1245,Silky Vel Voute Sauce,margarine flour pepper can condensed chicken broth water lemon juice,filipino
1246,Vanilla Custard Cups,egg milk tablespoons brown sugar vanilla extract salt optional ground nutmeg,jamaican
1247,Grands Burgers,lbs lean ground beef tablespoons chopped onion salt pepper garlic powder lettuce leaves slices tomatoes slices onion . can pillsbury grands refrigerated buttermilk biscuits,southern_us
1248,2-2-2-5 Cake,sticks butter sugar flour eggs vanilla extract,southern_us
1249,Italian-style BÌ©chamel Sauce,butter sifted flour of milk salt and pepper to taste,japanese
1250,Cream Cheese Brownies,regular pkg. brownie cream cheese softened sugar egg vanilla,mexican
1251,Batter-fried Shrimp,flour salt sugar egg oil ice water lbs raw shrimp oil for frying,brazilian
1252,Mandi's Grandma's Caramel Dumplings,syrup sugar warm water butter dash salt vanilla batter sugar milk butter baking powder dash salt flour enough to make batter stiff,southern_us
1253,Real Red Velvet Cake Frosting,granulated sugarsugar vanilla flour butter vitamin d whole milk too runny use other,british
1254,Old Fashioned Caramel Frosting,brown sugar milk butter powdered sugar,southern_us
1255,Wolfgang's Low-carb Pizza Crust,ounce yeast honey warm water allpurpose flour salt teaspoons olive oil,italian
1256,Homemade Boursin Cheese Spread,ounces cream cheese softened tablespoons butter softened small clove garlic coarsely chopped freshly ground pepper dill teaspoons chives fresh parsley chopped,southern_us
1257,Old-fashioned Lunenburg Breakfast or Supper Dish,to potatoes to apples medium onions butter salt pepper cream warmed,french
1258,Sopa de Arroz con Gallina,oil uncooked rice medium onion minced tomato sauce quarts seasoned chicken broth hot pieces of cooked chicken,italian
1259,Zucchini Gratin,zucchini sliced in inch thick rounds about medium salt and pepper freshly grated parmesan cheese ounces tablespoons butter melted,southern_us
1260,Red Apple Spinach Salad,fresh spinach trimmed and cleaned unpeeled red apple slices bacon fried crisp crumbled frozen unsweetened orange juice concentrate thawed light mayonnaise,southern_us
1261,Zucchini and Carrots with Fresh Herbs,medium carrots sliced medium zucchinis cut into julienne strips unsalted butter chopped fresh or dried thyme chopped fresh or dried dill weed fresh lemon juice salt freshly ground black pepper,italian
1262,Old-fashioned Bread Stuffing,butter large onions chopped chopped celery mushrooms thinly sliced eggs beaten chopped parsley leaves poultry seasoning melted butter salt and pepper to taste pkg. herb seasoned stuffing each cans chicken broth each,southern_us
1263,Green Bean Puff,cooked green beans drained diced celery mayonnaise mustard salt vinegar milk stiffly beaten egg white paprika,southern_us
1264,BLT Cukes,slices crisp cooked bacon chopped diced tomato finely chopped lettuce and baby spinach tablespoons nonfat mayonnaise pinch salt black pepper large cucumber minced parsley or green onion,greek
1265,So So Easy But So So Good Mini Pies,large tube of grands flaky biscuits stick butter melted small jar pineapple preserves can use strawberry prefer cinnamon granulated sugar nonstick cooking spray ounce block of cream cheese sliced into strips,filipino
1266,Skillet Carrots,carrots coarsely shredded tablespoons butter salt fresh parsley chopped ltrefgtdried parsley will not be suitable for this recipeltrefgt,italian
1267,Cherry Cheesecake Cookies,box yellow cake or butter cake oil eggs can cherry pie filling,southern_us
1268,Wrappers for Wontons or Egg Rolls,about allpurpose flour plus a little more as needed salt egg optional water more or less,chinese
1269,Peanut Butter Muffins I,medium eggs beaten flour sifted milk peanut butter sugar tablespoons butter melted teaspoons baking powder salt,southern_us
1270,Homemade Tortillas,flour baking powder salt shortening melted hot water,southern_us
1271,Pork Sweet and Sour,lbs cooked pork soy sauce oil green bell peppergreen peppers cut in narrow strips onion cut in narrow strips can pineapple tidbits sauce cornstarch soy sauce vinegar sugar water,filipino
1272,Broccoli Italian-style,broccoli tablespoons lemon juice extravirgin olive oil clove garlic minced chopped fresh parsley dash black pepper,italian
1273,Zucchini Muffins I,flour baking powder cinnamon ground nutmeg baking soda salt sugar vanilla water vegetable oil eggs zucchini shredded unpeeled raisins,jamaican
1274,Baked Apples with Raisins,apples raisins orange juice pinch ground cinnamon,moroccan
1275,Cinnamon-Nut Slices,roll refrigerated sugar cookie dough chopped pecans ground cinnamon,italian
1276,Creamy French Onion Mashed Potatoes,to diced peeled potatoes tablespoons butter tablespoons milk salt pepper ounces cream cheese softened ounces refrigerated french onion dip paprika,southern_us
1277,Deruny,large onion grated potatoes peeled and finely grated flour eggs salt black pepper sour cream cream,french
1278,Lemon Teriyaki-glazed Chicken,lemon juice soy sauce sugar brown sugar water minced garlic ground ginger boneless skinless chicken thighs hot cooked rice,chinese
1279,Oven-fried Eggplant,eggplants about each flour egg oil salt pepper seasoned fine dry breadcrumbs tomatoes sliced mozzarella cheese shredded,italian
1280,Marie Callanders' Honey Bacon Butter,butter softened honey slices bacon crisp and crumbled,southern_us
1281,Eggs en Cocotte,tablespoons butter tablespoons freshly chopped thyme leaves eggs preferably organic gray salt or coarse sea salt and freshly ground black pepper,french
1282,Butter Icing,butter powdered sugar drops vanilla extract a little warm water,french
1283,Buttermilk Eggs in Tomato Shells,medium large ripe tomatoes to ounces each buttermilk extra large eggs,southern_us
1284,1927 Peanut Butter Bread,flour baking powder salt sugar peanut butter milk,southern_us
1285,Easy Cinnamon Bread,shortening vanilla buttermilk baking powder sugar eggs baking soda flour topping sugar nuts cinnamon,southern_us
1286,Debi's Potato Soup,butter melted crushed basil salt cold milk hot potato water onions chopped or minced potatoes cooked peeled and cubed chopped parsley flour pepper scalded milk,southern_us
1287,Nutty Apple Pie Cake,sugar soft butter egg flour cinnamon nutmeg salt baking soda warm water pared diced apples chopped nuts,french
1288,Easy Onion Patties,flour tablespoons sugar tablespoons cornmeal teaspoons baking powder to teaspoons salt milk onion finely chopped shortening for deepfrying,southern_us
1289,Cheesy Oven Fries,medium potatoes grated parmesan cheese salt garlic powder paprika tablespoons butter,italian
1290,Wiki Mango Bread,lemon juice mashed mangoes drained flour sugar cinnamon oil eggs well beaten chopped raisins chopped nuts,russian
1291,Mango Bread I,flour baking soda salt to sugar cinnamon raisins walnuts vegetable oil eggs chopped ripe mangoes vanilla,russian
1292,Mennonite Old-fashioned Beef Pot Pie,stewing beef water teaspoons salt medium size potatoes allpurpose flour egg tablespoons milk or water minced onion minced parsley,british
1293,Cabbage Fries,medium head cabbage oil for frying salt sugar,russian
1294,Baked Carrots with Sherry,grated carrots tablespoons light margarine melted tablespoons dry sherry fresh lemon juice chopped chives,french
1295,Ranch-style Dressing and Dip Mix,salt dried minced garlic dried minced onion freshly ground pepper sugar paprika parsley flakes,italian
1296,Green Potato Salad,medium red potatoes peeled and quartered teaspoons salt divided hard cooked eggs vegetable oil tablespoons green bell peppergreen pepper mayonnaise stalk celery finely chopped sweet pickle relish,southern_us
1297,Creamed Hard-boiled Eggs,hardboiled eggs tablespoons butter milk tablespoons flour salt pepper rosemary thyme,jamaican
1298,Chicago-style Pizza Crust,teaspoons yeast warm water olive oil flour,italian
1299,Chinese-style Pancake with Green Onion,flour salt boiling water cold water green onion,french
1300,Elena Molokhovets' Beef Strogonoff,tender beef allspice butter salt spoons flour tablespoons sour cream sareptskaja mustard,british
1301,Scrambled Eggs,mediumsized eggs or tablespoons water depending on desired egg texture pat butter salt to taste ground black pepper to taste herbs such as parsley or dill optional grated parmesan cheese optional,japanese
1302,Corn Pancakes,box jiffy or similar corn muffin egg tablespoons melted butter or shortening milk,southern_us
1303,Pumpkin Bread III,granulated sugarsugar oil eggs beaten flour baking powder baking soda cinnamon ground nutmeg salt chopped nuts cooking spray,jamaican
1304,Apple Cobbler,filling baking apples sliced peeled and cored granulated sugarsugar tablespoons water divided into and cornstarch topping allpurpose flour sugar baking powder butter egg milk,southern_us
1305,Holland Tea Cakes,granulated sugarsugar stick butter preferably melted eggs separated flour teaspoons cinnamon more or less to taste colored sugar or nuts for topping,japanese
1306,Christmas Butter Cookies,soft butter real butter only vanilla flour granulated sugarsugar eggs salt,southern_us
1307,Fudge Brownies,. dl unsalted butter . dl cocoa tsp. salt tsp. vanilla dl granulated sugar large cold eggs . dl flour,french
1308,Potato Kugel,large potatoes medium onion vegetable oil eggs beaten salt black pepper tablespoons granulated sugarsugar,russian
1309,Rugelach II,dough flour sticks margarine fresh yeast sugar eggs beaten milk or water filling granulated sugarsugar cocoa,russian
1310,2-minute Fudge,lbs powdered sugar cocoa salt milk vanilla extract butter nuts chopped,french
1311,Roasted Sweet Onion Dip,large sweetonions vidalia or walla walla peeled and quartered olive oil salt divided whole garlic head nonfat sour cream fresh cilantro packed fresh lemon juice,indian
1312,Spicy Eggplant Dip,medium eggplants halved lengthwise tablespoons vegetable oil minced garlic ground cumin grated fresh ginger minced red bell pepper finely chopped parsley salt and pepper,indian
1313,Mozzarella Sticks,fresh mozzarella cheese seasoned italian breadcrumbs large egg,italian
1314,Curry Dressing,vinegar curry powder or more to your liking lowfat plain yogurt mayonnaise nonfat milk salt,indian
1315,Cabbage and Potato SautÌ©,small bell pepper green or red chopped small onion chopped cloves garlic pressed or finely chopped vegetable oil small head cabbage green or purple sliced thin or shredded medium potatoes cooked and chopped dash of cayenne pepper pinch of salt optional tablespoons fresh parsley chopped or dried parsley,cajun_creole
1316,Pizza Fresca,flour tortillas pizza or pasta sauce cheddar jack or mozzarella cheese grated fresh vegetables peppers onions tomatoes and your other favorites chopped,mexican
1317,Potato Pancakes,potatoes coarsely grated large onion finely chopped milk carrot grated all purpose flour salt black pepper vegetable oil for frying,indian
1318,Spicy Basque Chicken,tablespoons flourallpurpose flour skinless and boneless chicken breast halves low fat cooking spray bell peppers any color cut into bitesized pieces onion thinly sliced cloves garlic minced paprika cayenne pepper x ounce can diced tomatoes undrained lowsodium chicken broth pitted and sliced fresh oregano,cajun_creole
1319,Asian Garlic Shrimp,vegetable oil cloves garlic peeled and chopped uncooked medium shrimp peeled and deveined shredded carrot tablespoons cilantro chopped salt and pepper to taste,japanese
1320,Agua Fresca de Pepino,quarts water cucumbers peeled and chopped freshly squeezed lime juice granulated sugarsugar crushed ice optional slice of lime for garnish optional,mexican
1321,Pioneer-style Hardtack,stone ground flour water,brazilian
1322,Potato Pudding,large potatoes eggs separated granulated granulated sugarsugar flour salt cream fresh lemon juice squeezed and rind grated,italian
1323,Apple Snow,apples water grated rind of lemon eggs separated granulated granulated sugarsugar,french
1324,Milk-free Vanilla Pudding,sugar cornstarch soy protein formula egg beaten vanilla,filipino
1325,Pizza Potatoes,broccoli chopped onion chopped carrots chopped fine small tomato sliced baked potatoes margarine flour skim milk cheese shredded,southern_us
1326,Lemon Chess Pie,granulated sugarsugar eggs cornmeal flour melted butter lemon juice or juice and rind of lemon pie shell,southern_us
1327,Peanut Butter Muffins,sifted allpurpose flour baking powder milk eggs granulated sugarsugar creamy peanut butter salt,thai
1328,Old-fashioned Peanut Butter: Food Processor Method,roasted peanuts with or without red skins salt omit salted peanuts are used oil,southern_us
1329,Baked Chicken and Apples,broilerfryer chicken parts salt pepper ginger curry powder cinnamon vegetable cooking spray applescored and sliced,indian
1330,Chicken and Rice Casserole,rice chicken pieces water package dry onion mushroom butter,southern_us
1331,Ritz Chicken Parmesan,chicken breast strips cheese ritz cracker crumbs parmesan cheese butter,italian
1332,Biscuit-topped Pork Pie,boneless pork chops cut into inch cubes olive oil x ounce jar creamy mushroom cooking sauce for chicken x ounce package frozen peas potatoes carrots new england blend x ounce can chicken broth x ounce can sliced mushrooms drained teaspoons dried oregano ground black pepper x .ounce package refrigerated large biscuits,southern_us
1333,Cabbage Rolls Paprika,large cabbage leaves diced cooked chicken tablespoons chopped fresh onion finely chopped celery chopped fresh mushrooms small garlic clove minced salt dried leaf thyme egg beaten sauce tablespoons butter or margarine tablespoons flour sour cream tablespoons paprika chicken broth,cajun_creole
1334,Apple Bread,butter stick granulated granulated sugarsugar eggs flourallpurpose flour salt baking soda baking powder buttermilk chopped nuts optional vanilla cinnamon apples coarsely chopped unpeeled,southern_us
1335,Autumn Chowder,olive oil chicken broth pepper flour potatoes peeled and diced carrots sliced onion finely chopped milk salt sharp cheddar cheese shredded corn cooked and cut from the cob,southern_us
1336,Stuffed Eggplant,breadcrumbs eggplants tomatoes diced green bell pepper diced onion diced celery diced salt black pepper fresh parsley minced parmesan cheese vegetable cooking spray,italian
1337,Broccoli Baked Potatoes,medium idaho potatoes stalks broccoli skim milk shredded low fat cheddar cheese pepper,italian
1338,Cocoa Fudge Cake,sifted flour granulated sugarsugar baking soda salt tablespoons cocoa soft shortening buttermilk vanilla eggs,southern_us
1339,Spinach Cakes,ounce cans spinach medium onion chopped butter dry breadcrumbs salt and pepper optional eggs beaten or egg water mixed,british
1340,Tortattas,large eggs or package egg reconstituted tablespoons vegetable oil tablespoons cornmeal tablespoons flour teaspoons baking powder salt drained whole kernel corn ham diced tablespoons shredded carrots tablespoons chopped onion,southern_us
1341,Upside-down Apple-Raisin Tart,peeled sliced apples raisins cinnamon granulated sugarsugar divided tablespoons margarine or butter melted pie crust unbaked,southern_us
1342,USDA Buttermilk Toaster Pancakes,eggs brown sugar packed flour unsifted baking powder salt buttermilk tablespoons vegetable oil,southern_us
1343,Skillet Roasted Chicken,whole chicken thawed and washed margarine or butter can ounces chicken broth tablespoons lemon juice,italian
1344,Pueblo Oven Bread,package dry yeast shortening honey or granulated sugarsugar salt hot water flourallpurpose flour,cajun_creole
1345,USDA Muffins,flour baking powder granulated sugarsugar salt egg slightly beaten milk shortening melted,southern_us
1346,Creamy Peanut Butter Pie,pkg. cream cheese softened peanut butter powdered sugar milk vanilla frozen dessert topping fudge ice cream topping divided chopped peanuts chocolate flavored crumb pie crust,southern_us
1347,Whipped Cream,cream,british
1348,Stuffed Baked Potatoes,medium baking potatoes ounces cream cheese softened milk salt butter or margarine paprika,southern_us
1349,Vegetable Oil Pastry Shell,flour salt tablespoons water vegetable oil,indian
1350,USDA Peanut Butter Bars,butter softened crunchy peanut butter brown sugar packed eggs vanilla flour baking powder salt,southern_us
1351,Lemon Dill Salmon Sauce,sour cream to mayonnaise to lemon juice dill fresh or dried salt,russian
1352,Curried Zucchini Soup,onion butter teaspoons curry powder clove garlic zucchini lemon juice salt pepper chicken stock cream,indian
1353,Taco Dip,ground meat tonys creole seasoning a steak sauce pkg onion soup liquid smoke chili powder or taco seasoning sour cream can refried beans preferred salsa mexican blend or your preferred shredded cheese to stalks of green onions cut small can small blk olives halfed can whole corn medium tomatoes diced small,mexican
1354,Lemon Curd (classic),butter granulated sugarsugar lemons rind and juice eggs whites of four only,italian
1355,Strawberry Bread,allpurpose flour baking soda salt ground cinnamon granulated sugarsugar eggs beaten vegetable oil ounce packages frozen sliced strawberries thawed,mexican
1356,Ooey-Gooey Butter Cake,crust box yellow cake large egg stick butter melted filling package cream cheese at room temperature large eggs vanilla extract stick butter melted box powdered sugar save a little to dust top,southern_us
1357,Raisin Jam,raisins orange juice,southern_us
1358,Orange Eggnog,heavy cream milk tablespoons honey eggs separated orange juice grated rind of one orange nutmeg,southern_us
1359,Liver and Onions,sliced beef liver all purpose flour tablespoons vegetable oil salt freshly ground black pepper large white onion sliced water,french
1360,Mixed Vegetable-stuffed Potatoes,large baking potatoes milk softened butter salt freshly ground black pepper garlic powder ounce can mixed vegetables drained shredded cheddar cheese,southern_us
1361,Crunchy Peanut Butter,salted peanuts butter,southern_us
1362,Krupnik,litres vodka honey water vanilla nutmeg cinnamon sticks whole cloves peel of one whole orange,italian
1363,Lazy Beans,slices bacon cut into small pieces chopped onion lb. cans pork and beans tbs. brown sugar tbs. worcestershire sauce tsp. prepared mustard,southern_us
1364,Clam Casserole,eggs can minced clams butter can cream of mushroom soup dried breadcrumbs salt freshly ground black pepper,southern_us
1365,Buttery Chicken Delight,broilerfryer chicken quart water salt pepper can cream of chicken soup can cream of celery soup ounces sour cream pepper ounce package ovalshaped buttery crackers crushed butter melted,southern_us
1366,Hartman Estate Fried Bread,sifted all purpose flour butter teaspoons baking powder warm milk salt tablespoons melted butter granulated sugarsugar fat for deep frying,southern_us
1367,Apple Slices,flour salt shortening egg yolks beaten lemon juice tablespoons water large apples sliced granulated sugar salt cinnamon nutmeg icing powdered sugar tablespoons butter vanilla warm cream,french
1368,Pineapple Empanadas,butter softened cream cheese softened flour pineapple preserves powdered sugar,southern_us
1369,Corn Casserole with Bacon,slices bacon chopped onion chopped green bell peppergreen pepper butter flour salt sour cream cans whole kernel corn drained parsley,southern_us
1370,Zucchini Beef Casserole,zucchini lean ground beef chopped white onions salt teaspoons freshly ground black pepper oregano margarine flour grated cheddar cheese milk grated parmesan cheese,italian
1371,Biscuits for Two,flourallpurpose flour teaspoons baking powder salt vegetable oil milk,southern_us
1372,Nutty Cheese Ball,cheese spread cheddar cheese ounces cream cheese cloves garlic minced chopped pecans minced pecans paprika,southern_us
1373,Scalloped Corn and Broccoli,can creamed corn eggs beaten granulated sugarsugar flour salt shredded cheddar cheese package frozen chopped broccoli,mexican
1374,Cucumber Dill Dip,medium cucumber white pepper tablespoons fresh dill chopped mayonnaise sour cream green bell pepper diced,russian
1375,Shrimp Delight,medium bell pepper diced medium white onion diced leafs sage of rice can tomatoes with green chilies dead shrimp peeled water salt teaspoons freshly ground black pepper parsley,italian
1376,Banana Bread IV,flour granulated sugarsugar oil eggs baking soda vanilla salt bananas,filipino
1377,Sweet Butter in 15 Minutes,butter granulated sugarsugar eggs flour,southern_us
1378,Broccoli Corn Muffins,. ounce package corn breadmuffin i like jif ounce package frozen chopped broccoli thawed and well drained or fresh have it eggs beaten shredded cheddar cheese i like more small onion chopped optional butter or margarine melted milk i like skim,southern_us
1379,Real Spanish Omlette,chopped red bell pepper chopped onion tomato diced with juices butter eggs salt and pepper to taste,japanese
1380,Vanilla Strawberry Sauce,package ounces frozen sliced strawberries granulated sugarsugar added thawed tablespoons granulated sugarsugar cornstarch. lemon juice,italian
1381,The Best Guacamole I,avocados tsp. minced garlic tomato diced lime juice sprigs cilantro,mexican
1382,Apple Surprise I,apple raisins peanut butter,southern_us
1383,Sicilian Baci Gelato,whole milk granulated sugarsugar cornstarch to httpen.wikipedia.orgwikinutella nutella,french
1384,Chicken Sorrento,boneless skinless chicken breast halves about each salt pepper olive oil bottle creamy italian dressing bag frozen stirfry vegetable blend,italian
1385,Prosphora,pkg. compressed or dry yeast water salt to flour,italian
1386,Cumin Carrots,carrots olive oil butter garlic optional cumin to taste salt pepper,japanese
1387,Babam,medium eggplant cloves garlic peeled tablespoons tahini paste tablespoons lemon juice salt minced italian parsley,greek
1388,Pryor Estate Chicken Corn Soup,chicken cut up water medium onion chopped tablespoons chopped parsley chopped celery corn salt teaspoons freshly ground black pepper flour egg beaten milk,italian
1389,Zucchini Cookies,butter granulated sugarsugar egg beaten flour baking soda cloves cinnamon salt raisins chopped nuts grated zucchini,russian
1390,Pryor Estate Cucumber Dill Dip,medium cucumber white pepper tablespoons fresh dill mayonnaise sour cream green bell pepper diced,russian
1391,Sour Cream Banana Bread,granulated sugar vegetable oil eggs mashed bananas sour cream vanilla extract all purpose flour baking soda salt,russian
1392,Tomato Vinaigrette,ounce can diced tomatoes extra virgin olive oil teaspoons minced garlic freshlysqueezed lemon juice salt freshly ground black pepper,italian
1393,Aromatic White Sauce,milk small onion sliced or chopped black peppercorns crushed fresh parsley sprigs bay leaf several fresh thyme sprigs or pinch of dried butter flourallpurpose flour pinch salt freshly grated nutmeg,french
1394,Chocolate-covered Peanut Butter Balls,butter or margarine creamy peanut butter pkg powdered sugar sifted chopped unsalted peanuts vanilla extract squares chocolate candy coating melted,southern_us
1395,Empanada Dough,flour plus a little more for kneading salt cold water egg egg white vinegar tablespoons shortening,chinese
1396,Timzpacho Soup,ripe avocados pulp from ripe tomatoes roasted eggplant clove of garlic finely chopped. lime juice a little cilantro some decent olive oil,french
1397,Spanish Walnut Cake,granulated sugarsugar butter eggs separated flour skim milk cinnamon baking powder chopped walnuts,southern_us
1398,Shrimp Diablo,lbs preshelled and deveined raw shrimp large garlic cloves good olive oil coarse salt paprika cayenne pepper or more or less to taste lemon juice,moroccan
1399,Cawl Mamgu,cans each chicken broth bunch leeks chopped large onion chopped bunch green onions chopped zucchini sliced and halved celery sliced sour cream butter salt and pepper to taste,french
1400,Caws Pobi,grated cheddar cheese milk dash of mustard tomato salt and pepper to taste bread slices,southern_us
1401,Crempog Las,flour eggs milk parsley nutmeg salt oil for frying,southern_us
1402,Ffowlyn Cymreig,whole chicken butter diced bacon thinlysliced carrots large leeks flour chicken broth or stock small head of cabbage sliced parsley garlic powder paprika basil salt and pepper to taste,southern_us
1403,Ffroes,flour salt eggs pint milk stick butter melted,british
1404,Teisen Mel,flourallpurpose flour baking powder cinnamon honey butter granulated sugarsugar large eggs milk more or less as needed,southern_us
1405,Teisen Nionod,or potatoes peeled and sliced medium onion finely chopped butter or margarine salt and pepper to taste,french
1406,Lemon Pasta,flour salt eggs beaten ounces fresh lemon juice olive oil,italian
1407,Lemon Roasted Potatoes,to large potatoes to olive oil lemons salt and pepper fresh oregano stick butter,greek
1408,Lemon Cookies,plus tablespoons flour butter powdered sugar granulated sugarsugar eggs tablespoons baking powder juice and grated rind of one lemon,italian
1409,Lemon BBQ Chicken,chicken to whole lemons halved pepper salt paprika tablespoons melted butter thyme,southern_us
1410,Lemon Bread I,granulated sugarsugar flour shortening baking powder eggs beaten salt milk finely grated rind of lemon granulated sugarsugar juice of lemon,southern_us
1411,Chicken Yogurt,of butter chicken kgs in pieces onion finely chopped bell pepper cored and seeded finely chopped clove garlic crushed of flour of chicken broth salt and pepper to taste of unsweetened plain yogurt garnish minced parsley,indian
1412,Avocado-Horseradish Spread,hass avocadocalifornia avocados finely chopped onion lemon juice prepared horseradish or to taste depending on the strength of the horseradish salt,mexican
1413,Apple Ring Snacks,apple or more,southern_us
1414,Keep-on-hand Snow Cones,orange juice or any other flavored juice,french
1415,Poached Eggs with Yogurt,eggs tablespoons vinegar water yogurt paprika butter mint flakes salt freshly ground black pepper clove garlic minced,southern_us
